Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/11/2024 15:42,3/14/2024 22:45
I've got a problem!,Les fondamentaux de DHIS2 Événements,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/11/2024 15:47,3/18/2024 16:52
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/11/2024 15:56,3/14/2024 14:06
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/11/2024 16:24,3/20/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/11/2024 17:18,3/25/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/12/2024 7:56,3/14/2024 14:02
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/12/2024 11:15,3/20/2024 6:01
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/12/2024 11:23,3/25/2024 6:00
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/12/2024 11:25,5/28/2024 15:34
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/12/2024 16:16,3/21/2024 8:47
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/12/2024 19:04,3/18/2024 16:47
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/12/2024 19:43,3/20/2024 6:01
I've got a problem!,Other,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 1:11,3/23/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 4:18,3/21/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/13/2024 6:40,3/14/2024 13:51
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 7:46,4/23/2024 16:37
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 9:26,4/23/2024 16:37
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/13/2024 9:44,3/18/2024 13:13
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 9:58,3/21/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 10:20,3/14/2024 15:23
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 10:24,4/23/2024 16:37
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 10:51,4/23/2024 16:35
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 11:26,3/19/2024 23:03
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/13/2024 12:04,3/21/2024 4:05
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 13:40,3/14/2024 22:50
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 13:52,3/14/2024 15:31
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/13/2024 14:08,3/20/2024 6:01
I've got a problem!,Other,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 16:28,4/23/2024 16:20
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/13/2024 16:36,3/14/2024 15:28
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/13/2024 18:58,3/20/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/13/2024 21:57,3/21/2024 6:01
I've got a problem!,Other,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/14/2024 4:52,3/20/2024 23:01
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/14/2024 7:38,5/12/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/14/2024 8:20,3/21/2024 6:01
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/15/2024 1:03,4/24/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/15/2024 3:15,4/23/2024 16:19
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/15/2024 10:37,3/25/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/16/2024 1:57,4/10/2024 6:03
I've got a problem!,Other,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/16/2024 9:50,4/23/2024 16:19
I've got a problem!,Introduction à  DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/16/2024 11:19,4/23/2024 16:18
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/17/2024 7:00,4/10/2024 6:03
I've got a problem!,DHIS2 Events Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/17/2024 14:17,4/23/2024 16:18
I've got a problem!,Other,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/17/2024 19:20,4/1/2024 21:25
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/17/2024 20:44,4/23/2024 16:18
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/17/2024 20:56,4/23/2024 16:18
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/18/2024 9:09,4/23/2024 16:17
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/18/2024 11:01,4/23/2024 15:50
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/18/2024 16:02,4/4/2024 11:09
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/18/2024 18:13,3/25/2024 6:00
Email request,,,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/18/2024 18:23,3/24/2024 23:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/18/2024 20:47,4/8/2024 6:02
I've got a problem!,Data Quality Level 2 Academy,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/18/2024 21:31,3/27/2024 23:04
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/19/2024 4:15,4/10/2024 6:03
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/19/2024 7:57,4/23/2024 15:49
I've got a problem!,DHIS2 Events Fundamentals,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/19/2024 10:16,4/23/2024 15:49
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/19/2024 10:29,4/10/2024 6:03
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/19/2024 15:05,4/8/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/19/2024 17:32,4/23/2024 15:49
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/19/2024 20:19,3/28/2024 23:00
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/19/2024 22:53,4/7/2024 6:02
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/19/2024 23:09,4/23/2024 15:49
I've got a problem!,Introducción a DHIS2,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/20/2024 0:23,4/23/2024 15:48
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 7:54,3/31/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/20/2024 9:24,4/4/2024 14:56
I've got a problem!,Introduction à  DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 10:37,4/24/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 13:17,3/27/2024 6:06
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/20/2024 13:59,3/28/2024 6:05
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 14:16,5/5/2024 1:04
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 15:11,4/23/2024 15:48
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/20/2024 15:36,3/21/2024 22:29
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/20/2024 15:46,4/23/2024 15:47
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 15:50,3/28/2024 6:05
I've got a problem!,Introducción a DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/20/2024 17:44,4/24/2024 9:53
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/20/2024 17:48,4/23/2024 15:47
I've got a problem!,Other,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/20/2024 22:48,4/8/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/21/2024 10:10,3/28/2024 6:05
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/21/2024 10:23,4/8/2024 12:12
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/21/2024 10:48,4/8/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/21/2024 11:32,4/23/2024 15:47
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/21/2024 11:35,4/23/2024 15:46
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/21/2024 12:12,4/1/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/21/2024 15:28,4/23/2024 15:46
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/21/2024 16:14,4/24/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/21/2024 16:19,4/7/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/21/2024 16:41,3/21/2024 22:38
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/21/2024 20:40,4/23/2024 12:28
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/21/2024 21:36,4/1/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/22/2024 0:59,4/17/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/22/2024 2:43,4/23/2024 12:27
I've got a problem!,Other,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/22/2024 2:46,4/23/2024 12:27
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/22/2024 3:19,4/29/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/22/2024 8:40,4/23/2024 12:27
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/22/2024 14:25,4/1/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/22/2024 15:12,3/25/2024 20:38
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/22/2024 16:39,4/18/2024 13:51
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/22/2024 17:54,4/1/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/22/2024 18:33,4/1/2024 6:01
I've got a problem!,Other,I need my Trainingland Account to be created,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/22/2024 19:15,4/23/2024 12:26
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/22/2024 20:45,4/8/2024 6:02
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/22/2024 20:49,3/25/2024 21:00
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/22/2024 21:55,4/19/2024 14:31
I've got a problem!,Les fondamentaux de DHIS2 Événements,"The ""Grade me!"" button isn't working",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/22/2024 23:10,4/19/2024 14:31
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/22/2024 23:51,4/23/2024 12:26
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/23/2024 0:22,4/10/2024 6:03
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/23/2024 2:44,4/1/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/23/2024 12:16,3/25/2024 20:39
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/23/2024 14:45,7/22/2024 10:10
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/23/2024 16:26,4/8/2024 6:02
